city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Cherryville,United States,US,North Carolina,"Cherryville, North Carolina",,
Belfast,United States,US,Maine,"Belfast, Maine",,
Nevada,United States,US,Iowa,"Nevada, Iowa",,
Dunlap,United States,US,Indiana,"Dunlap, Indiana",,
Church Hill,United States,US,Tennessee,"Church Hill, Tennessee",,
Exeter,United States,US,Rhode Island,"Exeter, Rhode Island",,
Potomac Mills,United States,US,Virginia,"Potomac Mills, Virginia",,
Linwood,United States,US,New Jersey,"Linwood, New Jersey",,
Ashville,United States,US,Ohio,"Ashville, Ohio",,
Valley Falls,United States,US,South Carolina,"Valley Falls, South Carolina",,
Sandersville,United States,US,Georgia,"Sandersville, Georgia",,
Blairsville,United States,US,Pennsylvania,"Blairsville, Pennsylvania",,
Bridgeport,United States,US,Texas,"Bridgeport, Texas",,
Sturtevant,United States,US,Wisconsin,"Sturtevant, Wisconsin",,
Litchfield,United States,US,Minnesota,"Litchfield, Minnesota",,
Cherry Hills Village,United States,US,Colorado,"Cherry Hills Village, Colorado",,
Pocahontas,United States,US,Arkansas,"Pocahontas, Arkansas",,
Morrilton,United States,US,Arkansas,"Morrilton, Arkansas",,
Barrington,United States,US,New Jersey,"Barrington, New Jersey",,
Belle Haven,United States,US,Virginia,"Belle Haven, Virginia",,
Tecumseh,United States,US,Oklahoma,"Tecumseh, Oklahoma",,
Mecca,United States,US,California,"Mecca, California",,
Mira Monte,United States,US,California,"Mira Monte, California",,
Pea Ridge,United States,US,West Virginia,"Pea Ridge, West Virginia",,
Belmont,United States,US,Virginia,"Belmont, Virginia",,
Green Knoll,United States,US,New Jersey,"Green Knoll, New Jersey",,
Veneta,United States,US,Oregon,"Veneta, Oregon",,
North Syracuse,United States,US,New York,"North Syracuse, New York",,
Battlefield,United States,US,Missouri,"Battlefield, Missouri",,
North Caldwell,United States,US,New Jersey,"North Caldwell, New Jersey",,
Beaver Dam,United States,US,Kentucky,"Beaver Dam, Kentucky",,
Ladera Heights,United States,US,California,"Ladera Heights, California",,
Winthrop Harbor,United States,US,Illinois,"Winthrop Harbor, Illinois",,
Whitmore Lake,United States,US,Michigan,"Whitmore Lake, Michigan",,
Hillsboro,United States,US,Ohio,"Hillsboro, Ohio",,
Brewton,United States,US,Alabama,"Brewton, Alabama",,
Kermit,United States,US,Texas,"Kermit, Texas",,
Demopolis,United States,US,Alabama,"Demopolis, Alabama",,
Dalton,United States,US,Massachusetts,"Dalton, Massachusetts",,
Talent,United States,US,Oregon,"Talent, Oregon",,
Hamilton,United States,US,Alabama,"Hamilton, Alabama",,
Trinity,United States,US,North Carolina,"Trinity, North Carolina",,
Normandy Park,United States,US,Washington,"Normandy Park, Washington",,
Peterborough,United States,US,New Hampshire,"Peterborough, New Hampshire",,
Essex,United States,US,Connecticut,"Essex, Connecticut",,
Bridge City,United States,US,Louisiana,"Bridge City, Louisiana",,
Ambridge,United States,US,Pennsylvania,"Ambridge, Pennsylvania",,
Amite City,United States,US,Louisiana,"Amite City, Louisiana",,
Catasauqua,United States,US,Pennsylvania,"Catasauqua, Pennsylvania",,
Cocoa West,United States,US,Florida,"Cocoa West, Florida",,
Forestbrook,United States,US,South Carolina,"Forestbrook, South Carolina",,
Eliot,United States,US,Maine,"Eliot, Maine",,
Bethel,United States,US,Alaska,"Bethel, Alaska",,
Northgate,United States,US,Ohio,"Northgate, Ohio",,
Oneonta,United States,US,Alabama,"Oneonta, Alabama",,
Mont Belvieu,United States,US,Texas,"Mont Belvieu, Texas",,
Porter,United States,US,New York,"Porter, New York",,
Cold Spring,United States,US,Kentucky,"Cold Spring, Kentucky",,
Scriba,United States,US,New York,"Scriba, New York",,
Harvard,United States,US,Massachusetts,"Harvard, Massachusetts",,
Keene,United States,US,Texas,"Keene, Texas",,
Walnut Ridge,United States,US,Arkansas,"Walnut Ridge, Arkansas",,
Topsfield,United States,US,Massachusetts,"Topsfield, Massachusetts",,
Thompson's Station,United States,US,Tennessee,"Thompson's Station, Tennessee",,
Stickney,United States,US,Illinois,"Stickney, Illinois",,
Ohio,United States,US,Pennsylvania,"Ohio, Pennsylvania",,
Green Hill,United States,US,Tennessee,"Green Hill, Tennessee",,
Rossford,United States,US,Ohio,"Rossford, Ohio",,
Blackwell,United States,US,Oklahoma,"Blackwell, Oklahoma",,
Fairfield,United States,US,Maine,"Fairfield, Maine",,
Lawrence,United States,US,New York,"Lawrence, New York",,
Roslyn Heights,United States,US,New York,"Roslyn Heights, New York",,
Allegheny,United States,US,Pennsylvania,"Allegheny, Pennsylvania",,
South Hill,United States,US,New York,"South Hill, New York",,
Waikoloa Village,United States,US,Hawaii,"Waikoloa Village, Hawaii",,
Keyes,United States,US,California,"Keyes, California",,
Cumming,United States,US,Georgia,"Cumming, Georgia",,
Portage,United States,US,Pennsylvania,"Portage, Pennsylvania",,
Fox Point,United States,US,Wisconsin,"Fox Point, Wisconsin",,
Slippery Rock,United States,US,Pennsylvania,"Slippery Rock, Pennsylvania",,
Clairton,United States,US,Pennsylvania,"Clairton, Pennsylvania",,
Oakmont,United States,US,Pennsylvania,"Oakmont, Pennsylvania",,
Fairview,United States,US,Georgia,"Fairview, Georgia",,
Plaquemine,United States,US,Louisiana,"Plaquemine, Louisiana",,
Elkin,United States,US,North Carolina,"Elkin, North Carolina",,
Plattsmouth,United States,US,Nebraska,"Plattsmouth, Nebraska",,
De Queen,United States,US,Arkansas,"De Queen, Arkansas",,
Swanton,United States,US,Vermont,"Swanton, Vermont",,
Hapeville,United States,US,Georgia,"Hapeville, Georgia",,
Laurence Harbor,United States,US,New Jersey,"Laurence Harbor, New Jersey",,
Atlantic,United States,US,Iowa,"Atlantic, Iowa",,
Granby,United States,US,New York,"Granby, New York",,
Russells Point,United States,US,Ohio,"Russells Point, Ohio",,
Martins Ferry,United States,US,Ohio,"Martins Ferry, Ohio",,
Milford,United States,US,Michigan,"Milford, Michigan",,
Kingston,United States,US,Rhode Island,"Kingston, Rhode Island",,
Air Force Academy,United States,US,Colorado,"Air Force Academy, Colorado",,
De Soto,United States,US,Kansas,"De Soto, Kansas",,
Avon,United States,US,Colorado,"Avon, Colorado",,
Salem,United States,US,Pennsylvania,"Salem, Pennsylvania",,
Heathcote,United States,US,New Jersey,"Heathcote, New Jersey",,
Rittman,United States,US,Ohio,"Rittman, Ohio",,
Bangor Base,United States,US,Washington,"Bangor Base, Washington",,
Anadarko,United States,US,Oklahoma,"Anadarko, Oklahoma",,
Schriever,United States,US,Louisiana,"Schriever, Louisiana",,
Harrah,United States,US,Oklahoma,"Harrah, Oklahoma",,
Monticello,United States,US,Kentucky,"Monticello, Kentucky",,
Williamston,United States,US,Michigan,"Williamston, Michigan",,
Homeacre-Lyndora,United States,US,Pennsylvania,"Homeacre-Lyndora, Pennsylvania",,
Pratt,United States,US,Kansas,"Pratt, Kansas",,
Basehor,United States,US,Kansas,"Basehor, Kansas",,
Geneseo,United States,US,Illinois,"Geneseo, Illinois",,
Severance,United States,US,Colorado,"Severance, Colorado",,
Ocean Shores,United States,US,Washington,"Ocean Shores, Washington",,
La Habra Heights,United States,US,California,"La Habra Heights, California",,
East Rochester,United States,US,New York,"East Rochester, New York",,
Mulvane,United States,US,Kansas,"Mulvane, Kansas",,
Camilla,United States,US,Georgia,"Camilla, Georgia",,
Lynchburg,United States,US,Tennessee,"Lynchburg, Tennessee",,
Hillandale,United States,US,Maryland,"Hillandale, Maryland",,
Stratmoor,United States,US,Colorado,"Stratmoor, Colorado",,
Granville,United States,US,New York,"Granville, New York",,
Buena Vista,United States,US,Virginia,"Buena Vista, Virginia",,
Duanesburg,United States,US,New York,"Duanesburg, New York",,
Prairie du Chien,United States,US,Wisconsin,"Prairie du Chien, Wisconsin",,
Silver Lake,United States,US,North Carolina,"Silver Lake, North Carolina",,
Irvington,United States,US,New York,"Irvington, New York",,
Prestonsburg,United States,US,Kentucky,"Prestonsburg, Kentucky",,
Hamilton,United States,US,New York,"Hamilton, New York",,
Moraine,United States,US,Ohio,"Moraine, Ohio",,
Penn Yan,United States,US,New York,"Penn Yan, New York",,
Scenic Oaks,United States,US,Texas,"Scenic Oaks, Texas",,
Columbia,United States,US,Mississippi,"Columbia, Mississippi",,
Genoa,United States,US,Illinois,"Genoa, Illinois",,
Otis Orchards-East Farms,United States,US,Washington,"Otis Orchards-East Farms, Washington",,
Sidney,United States,US,Montana,"Sidney, Montana",,
Darnestown,United States,US,Maryland,"Darnestown, Maryland",,
Collins,United States,US,New York,"Collins, New York",,
Hebron,United States,US,Kentucky,"Hebron, Kentucky",,
Glendive,United States,US,Montana,"Glendive, Montana",,
Yorketown,United States,US,New Jersey,"Yorketown, New Jersey",,
Lake Murray of Richland,United States,US,South Carolina,"Lake Murray of Richland, South Carolina",,
Ironwood,United States,US,Michigan,"Ironwood, Michigan",,
Sealy,United States,US,Texas,"Sealy, Texas",,
Emporia,United States,US,Virginia,"Emporia, Virginia",,
Carrollton,United States,US,Virginia,"Carrollton, Virginia",,
Ligonier,United States,US,Pennsylvania,"Ligonier, Pennsylvania",,
Inverness Highlands South,United States,US,Florida,"Inverness Highlands South, Florida",,
East Falmouth,United States,US,Massachusetts,"East Falmouth, Massachusetts",,
Upper Sandusky,United States,US,Ohio,"Upper Sandusky, Ohio",,
Vine Grove,United States,US,Kentucky,"Vine Grove, Kentucky",,
Litchfield Park,United States,US,Arizona,"Litchfield Park, Arizona",,
Devine,United States,US,Texas,"Devine, Texas",,
Orange Lake,United States,US,New York,"Orange Lake, New York",,
Oelwein,United States,US,Iowa,"Oelwein, Iowa",,
Carthage,United States,US,Texas,"Carthage, Texas",,
Crystal Lake,United States,US,Florida,"Crystal Lake, Florida",,
Hurricane,United States,US,West Virginia,"Hurricane, West Virginia",,
Corinth,United States,US,New York,"Corinth, New York",,
North Riverside,United States,US,Illinois,"North Riverside, Illinois",,
Cheverly,United States,US,Maryland,"Cheverly, Maryland",,
Savage,United States,US,Maryland,"Savage, Maryland",,
Bridgeport,United States,US,Michigan,"Bridgeport, Michigan",,
Valley City,United States,US,North Dakota,"Valley City, North Dakota",,
Cairo,United States,US,New York,"Cairo, New York",,
Salem,United States,US,Indiana,"Salem, Indiana",,
Douglas,United States,US,Wyoming,"Douglas, Wyoming",,
Greenville,United States,US,Illinois,"Greenville, Illinois",,
Orlovista,United States,US,Florida,"Orlovista, Florida",,
Eudora,United States,US,Kansas,"Eudora, Kansas",,
Walkersville,United States,US,Maryland,"Walkersville, Maryland",,
Garrett,United States,US,Indiana,"Garrett, Indiana",,
Bowleys Quarters,United States,US,Maryland,"Bowleys Quarters, Maryland",,
Littlestown,United States,US,Pennsylvania,"Littlestown, Pennsylvania",,
Lee,United States,US,New York,"Lee, New York",,
Burnet,United States,US,Texas,"Burnet, Texas",,
Lincroft,United States,US,New Jersey,"Lincroft, New Jersey",,
Jordan,United States,US,Minnesota,"Jordan, Minnesota",,
Hampstead,United States,US,Maryland,"Hampstead, Maryland",,
Carolina Beach,United States,US,North Carolina,"Carolina Beach, North Carolina",,
Mount Vernon,United States,US,Iowa,"Mount Vernon, Iowa",,
Ridgeway,United States,US,New York,"Ridgeway, New York",,
Lionville,United States,US,Pennsylvania,"Lionville, Pennsylvania",,
Shamong,United States,US,New Jersey,"Shamong, New Jersey",,
Ramtown,United States,US,New Jersey,"Ramtown, New Jersey",,
Killingworth,United States,US,Connecticut,"Killingworth, Connecticut",,
Meredith,United States,US,New Hampshire,"Meredith, New Hampshire",,
Rockford,United States,US,Michigan,"Rockford, Michigan",,
Steilacoom,United States,US,Washington,"Steilacoom, Washington",,
Opp,United States,US,Alabama,"Opp, Alabama",,
Abilene,United States,US,Kansas,"Abilene, Kansas",,
Sandown,United States,US,New Hampshire,"Sandown, New Hampshire",,
Rhome,United States,US,Texas,"Rhome, Texas",,
Aptos,United States,US,California,"Aptos, California",,
Belpre,United States,US,Ohio,"Belpre, Ohio",,
Crockett,United States,US,Texas,"Crockett, Texas",,
Ellenville,United States,US,New York,"Ellenville, New York",,
East End,United States,US,Arkansas,"East End, Arkansas",,
Rushville,United States,US,Indiana,"Rushville, Indiana",,
International Falls,United States,US,Minnesota,"International Falls, Minnesota",,
Rogersville,United States,US,Tennessee,"Rogersville, Tennessee",,
Prosser,United States,US,Washington,"Prosser, Washington",,
West Point,United States,US,New York,"West Point, New York",,
Carroll,United States,US,Pennsylvania,"Carroll, Pennsylvania",,
Nephi,United States,US,Utah,"Nephi, Utah",,
Richboro,United States,US,Pennsylvania,"Richboro, Pennsylvania",,
Cullowhee,United States,US,North Carolina,"Cullowhee, North Carolina",,
Mims,United States,US,Florida,"Mims, Florida",,
Village of Oak Creek,United States,US,Arizona,"Village of Oak Creek, Arizona",,
Newport,United States,US,New Hampshire,"Newport, New Hampshire",,
Jasper,United States,US,Georgia,"Jasper, Georgia",,
Nitro,United States,US,West Virginia,"Nitro, West Virginia",,
Rowley,United States,US,Massachusetts,"Rowley, Massachusetts",,
Wharton,United States,US,New Jersey,"Wharton, New Jersey",,
Johnsburg,United States,US,Illinois,"Johnsburg, Illinois",,
Fort Riley,United States,US,Kansas,"Fort Riley, Kansas",,
Marlborough,United States,US,Connecticut,"Marlborough, Connecticut",,
Sunbury,United States,US,Ohio,"Sunbury, Ohio",,
Wollochet,United States,US,Washington,"Wollochet, Washington",,
Keyser,United States,US,West Virginia,"Keyser, West Virginia",,
Kathleen,United States,US,Florida,"Kathleen, Florida",,
Combee Settlement,United States,US,Florida,"Combee Settlement, Florida",,
Henderson,United States,US,Tennessee,"Henderson, Tennessee",,
Cynthiana,United States,US,Kentucky,"Cynthiana, Kentucky",,
Tabor City,United States,US,North Carolina,"Tabor City, North Carolina",,
North Fort Lewis,United States,US,Washington,"North Fort Lewis, Washington",,
Fenton,United States,US,New York,"Fenton, New York",,
West Hattiesburg,United States,US,Mississippi,"West Hattiesburg, Mississippi",,
Allegan,United States,US,Michigan,"Allegan, Michigan",,
Dacula,United States,US,Georgia,"Dacula, Georgia",,
Schuyler,United States,US,Nebraska,"Schuyler, Nebraska",,
Tipton,United States,US,Indiana,"Tipton, Indiana",,
Clarkston Heights-Vineland,United States,US,Washington,"Clarkston Heights-Vineland, Washington",,
Galax,United States,US,Virginia,"Galax, Virginia",,
Jan Phyl Village,United States,US,Florida,"Jan Phyl Village, Florida",,
Swarthmore,United States,US,Pennsylvania,"Swarthmore, Pennsylvania",,
Carmel Hamlet,United States,US,New York,"Carmel Hamlet, New York",,
Gladewater,United States,US,Texas,"Gladewater, Texas",,
Iowa Park,United States,US,Texas,"Iowa Park, Texas",,
Yaphank,United States,US,New York,"Yaphank, New York",,
St. John,United States,US,Missouri,"St. John, Missouri",,
Mattapoisett,United States,US,Massachusetts,"Mattapoisett, Massachusetts",,
Theodore,United States,US,Alabama,"Theodore, Alabama",,
Pepper Pike,United States,US,Ohio,"Pepper Pike, Ohio",,
Red Lion,United States,US,Pennsylvania,"Red Lion, Pennsylvania",,
Hamlet,United States,US,North Carolina,"Hamlet, North Carolina",,
Granby,United States,US,Massachusetts,"Granby, Massachusetts",,
White Oak,United States,US,Texas,"White Oak, Texas",,
Wolfeboro,United States,US,New Hampshire,"Wolfeboro, New Hampshire",,
Georges,United States,US,Pennsylvania,"Georges, Pennsylvania",,
Comstock Northwest,United States,US,Michigan,"Comstock Northwest, Michigan",,
"Islamorada, Village of Islands",United States,US,Florida,"Islamorada, Village of Islands, Florida",,
Mascotte,United States,US,Florida,"Mascotte, Florida",,
Cobleskill,United States,US,New York,"Cobleskill, New York",,
Pass Christian,United States,US,Mississippi,"Pass Christian, Mississippi",,
Jeanerette,United States,US,Louisiana,"Jeanerette, Louisiana",,
Delano,United States,US,Minnesota,"Delano, Minnesota",,
Waveland,United States,US,Mississippi,"Waveland, Mississippi",,
North Hobbs,United States,US,New Mexico,"North Hobbs, New Mexico",,
Forest Hills,United States,US,Pennsylvania,"Forest Hills, Pennsylvania",,
El Rio,United States,US,California,"El Rio, California",,
Cumberland,United States,US,Pennsylvania,"Cumberland, Pennsylvania",,
Lely Resort,United States,US,Florida,"Lely Resort, Florida",,
East Porterville,United States,US,California,"East Porterville, California",,
Ranchettes,United States,US,Wyoming,"Ranchettes, Wyoming",,
Boiling Spring Lakes,United States,US,North Carolina,"Boiling Spring Lakes, North Carolina",,
Stone Mountain,United States,US,Georgia,"Stone Mountain, Georgia",,
Ashburnham,United States,US,Massachusetts,"Ashburnham, Massachusetts",,
Covedale,United States,US,Ohio,"Covedale, Ohio",,
California,United States,US,Pennsylvania,"California, Pennsylvania",,
St. Robert,United States,US,Missouri,"St. Robert, Missouri",,
New Castle,United States,US,Colorado,"New Castle, Colorado",,
Oakland,United States,US,Maine,"Oakland, Maine",,
Lebanon,United States,US,Maine,"Lebanon, Maine",,
Howland Center,United States,US,Ohio,"Howland Center, Ohio",,
Pigeon Forge,United States,US,Tennessee,"Pigeon Forge, Tennessee",,
Huntington Woods,United States,US,Michigan,"Huntington Woods, Michigan",,
Lower Nazareth,United States,US,Pennsylvania,"Lower Nazareth, Pennsylvania",,
North East,United States,US,Pennsylvania,"North East, Pennsylvania",,
Richmond,United States,US,Michigan,"Richmond, Michigan",,
Antis,United States,US,Pennsylvania,"Antis, Pennsylvania",,
Fairwood,United States,US,Maryland,"Fairwood, Maryland",,
Kingston,United States,US,New Hampshire,"Kingston, New Hampshire",,
East Glenville,United States,US,New York,"East Glenville, New York",,
Lake Alfred,United States,US,Florida,"Lake Alfred, Florida",,
Snyderville,United States,US,Utah,"Snyderville, Utah",,
Morris Plains,United States,US,New Jersey,"Morris Plains, New Jersey",,
Powell,United States,US,Wyoming,"Powell, Wyoming",,
Hampshire,United States,US,Illinois,"Hampshire, Illinois",,
Enola,United States,US,Pennsylvania,"Enola, Pennsylvania",,
Salton City,United States,US,California,"Salton City, California",,
Blue Bell,United States,US,Pennsylvania,"Blue Bell, Pennsylvania",,
Corcoran,United States,US,Minnesota,"Corcoran, Minnesota",,
Ocean City,United States,US,Florida,"Ocean City, Florida",,
Walker,United States,US,Louisiana,"Walker, Louisiana",,
St. James,United States,US,North Carolina,"St. James, North Carolina",,
Camp Swift,United States,US,Texas,"Camp Swift, Texas",,
South Run,United States,US,Virginia,"South Run, Virginia",,
Pecan Plantation,United States,US,Texas,"Pecan Plantation, Texas",,
New Whiteland,United States,US,Indiana,"New Whiteland, Indiana",,
Sylvester,United States,US,Georgia,"Sylvester, Georgia",,
Boonville,United States,US,Indiana,"Boonville, Indiana",,
Boothwyn,United States,US,Pennsylvania,"Boothwyn, Pennsylvania",,
Orange Beach,United States,US,Alabama,"Orange Beach, Alabama",,
Buena Vista,United States,US,Michigan,"Buena Vista, Michigan",,
Solvay,United States,US,New York,"Solvay, New York",,
Champion Heights,United States,US,Ohio,"Champion Heights, Ohio",,
East Foothills,United States,US,California,"East Foothills, California",,
South Gate Ridge,United States,US,Florida,"South Gate Ridge, Florida",,
Newberry,United States,US,Florida,"Newberry, Florida",,
Mayfield,United States,US,New York,"Mayfield, New York",,
Glenwood,United States,US,Iowa,"Glenwood, Iowa",,
Homer,United States,US,New York,"Homer, New York",,
West Greenwich,United States,US,Rhode Island,"West Greenwich, Rhode Island",,
Kenedy,United States,US,Texas,"Kenedy, Texas",,
Pimmit Hills,United States,US,Virginia,"Pimmit Hills, Virginia",,
Edinboro,United States,US,Pennsylvania,"Edinboro, Pennsylvania",,
Fruit Heights,United States,US,Utah,"Fruit Heights, Utah",,
Addis,United States,US,Louisiana,"Addis, Louisiana",,
Montgomery,United States,US,Pennsylvania,"Montgomery, Pennsylvania",,
Wailea,United States,US,Hawaii,"Wailea, Hawaii",,
Verona,United States,US,New York,"Verona, New York",,
Chelan,United States,US,Washington,"Chelan, Washington",,
Pea Ridge,United States,US,Arkansas,"Pea Ridge, Arkansas",,
Blakely,United States,US,Pennsylvania,"Blakely, Pennsylvania",,
Grayson Valley,United States,US,Alabama,"Grayson Valley, Alabama",,
Corry,United States,US,Pennsylvania,"Corry, Pennsylvania",,
Twin Lakes,United States,US,Wisconsin,"Twin Lakes, Wisconsin",,
Dennis,United States,US,New Jersey,"Dennis, New Jersey",,
Wilkins,United States,US,Pennsylvania,"Wilkins, Pennsylvania",,
Avra Valley,United States,US,Arizona,"Avra Valley, Arizona",,
Everman,United States,US,Texas,"Everman, Texas",,
Union Gap,United States,US,Washington,"Union Gap, Washington",,
Stowe,United States,US,Pennsylvania,"Stowe, Pennsylvania",,
Plainfield,United States,US,Pennsylvania,"Plainfield, Pennsylvania",,
Satsuma,United States,US,Alabama,"Satsuma, Alabama",,
Sheridan,United States,US,Colorado,"Sheridan, Colorado",,
Leonardtown,United States,US,Maryland,"Leonardtown, Maryland",,
Eastman,United States,US,Georgia,"Eastman, Georgia",,
High Springs,United States,US,Florida,"High Springs, Florida",,
University at Buffalo,United States,US,New York,"University at Buffalo, New York",,
Huntingburg,United States,US,Indiana,"Huntingburg, Indiana",,
Pontotoc,United States,US,Mississippi,"Pontotoc, Mississippi",,
Beacon Falls,United States,US,Connecticut,"Beacon Falls, Connecticut",,
East Farmingdale,United States,US,New York,"East Farmingdale, New York",,
Clyde,United States,US,Ohio,"Clyde, Ohio",,
Eagar,United States,US,Arizona,"Eagar, Arizona",,
Branford Center,United States,US,Connecticut,"Branford Center, Connecticut",,
Rib Mountain,United States,US,Wisconsin,"Rib Mountain, Wisconsin",,
Henryetta,United States,US,Oklahoma,"Henryetta, Oklahoma",,
Montgomery,United States,US,Pennsylvania,"Montgomery, Pennsylvania",,
Fort Edward,United States,US,New York,"Fort Edward, New York",,
Simsbury Center,United States,US,Connecticut,"Simsbury Center, Connecticut",,
Chanceford,United States,US,Pennsylvania,"Chanceford, Pennsylvania",,
Clinton,United States,US,Indiana,"Clinton, Indiana",,
Evansville,United States,US,Wisconsin,"Evansville, Wisconsin",,
Lanett,United States,US,Alabama,"Lanett, Alabama",,
Raleigh Hills,United States,US,Oregon,"Raleigh Hills, Oregon",,
Bridgewater,United States,US,Virginia,"Bridgewater, Virginia",,
Southampton,United States,US,Massachusetts,"Southampton, Massachusetts",,
Northfield,United States,US,Vermont,"Northfield, Vermont",,
Glenarden,United States,US,Maryland,"Glenarden, Maryland",,
East Pasadena,United States,US,California,"East Pasadena, California",,
Pelican Bay,United States,US,Florida,"Pelican Bay, Florida",,
Tequesta,United States,US,Florida,"Tequesta, Florida",,
Elm Grove,United States,US,Wisconsin,"Elm Grove, Wisconsin",,
Carlstadt,United States,US,New Jersey,"Carlstadt, New Jersey",,
North Windham,United States,US,Maine,"North Windham, Maine",,
Cochran,United States,US,Georgia,"Cochran, Georgia",,
Eucalyptus Hills,United States,US,California,"Eucalyptus Hills, California",,
Arlington Heights,United States,US,Pennsylvania,"Arlington Heights, Pennsylvania",,
Brownville,United States,US,New York,"Brownville, New York",,
Independence,United States,US,Iowa,"Independence, Iowa",,
Lebanon,United States,US,New Jersey,"Lebanon, New Jersey",,
Laurel Bay,United States,US,South Carolina,"Laurel Bay, South Carolina",,
Garrettsville,United States,US,Ohio,"Garrettsville, Ohio",,
Gardnerville,United States,US,Nevada,"Gardnerville, Nevada",,
Isanti,United States,US,Minnesota,"Isanti, Minnesota",,
Monroe,United States,US,Pennsylvania,"Monroe, Pennsylvania",,
Punxsutawney,United States,US,Pennsylvania,"Punxsutawney, Pennsylvania",,
Country Homes,United States,US,Washington,"Country Homes, Washington",,
Wailua Homesteads,United States,US,Hawaii,"Wailua Homesteads, Hawaii",,
Sidney,United States,US,Nebraska,"Sidney, Nebraska",,
Mendon,United States,US,Massachusetts,"Mendon, Massachusetts",,
Princeton,United States,US,Kentucky,"Princeton, Kentucky",,
Bartonville,United States,US,Illinois,"Bartonville, Illinois",,
Chena Ridge,United States,US,Alaska,"Chena Ridge, Alaska",,
Pauls Valley,United States,US,Oklahoma,"Pauls Valley, Oklahoma",,
Munford,United States,US,Tennessee,"Munford, Tennessee",,
Tarrant,United States,US,Alabama,"Tarrant, Alabama",,
Los Chaves,United States,US,New Mexico,"Los Chaves, New Mexico",,
Los Ranchos de Albuquerque,United States,US,New Mexico,"Los Ranchos de Albuquerque, New Mexico",,
Edgewood,United States,US,New Mexico,"Edgewood, New Mexico",,
Aquia Harbour,United States,US,Virginia,"Aquia Harbour, Virginia",,
Indian Hills,United States,US,Nevada,"Indian Hills, Nevada",,
El Granada,United States,US,California,"El Granada, California",,
Stewartville,United States,US,Minnesota,"Stewartville, Minnesota",,
Bensley,United States,US,Virginia,"Bensley, Virginia",,
Shrewsbury,United States,US,Missouri,"Shrewsbury, Missouri",,
Alpine,United States,US,Texas,"Alpine, Texas",,
Harlan,United States,US,Kentucky,"Harlan, Kentucky",,
Willard,United States,US,Ohio,"Willard, Ohio",,
Ontario,United States,US,Ohio,"Ontario, Ohio",,
Wheelersburg,United States,US,Ohio,"Wheelersburg, Ohio",,
Cheshire Village,United States,US,Connecticut,"Cheshire Village, Connecticut",,
Marcellus,United States,US,New York,"Marcellus, New York",,
Hurley,United States,US,New York,"Hurley, New York",,
Williams,United States,US,Pennsylvania,"Williams, Pennsylvania",,
Clifton Springs,United States,US,New York,"Clifton Springs, New York",,
South Williamsport,United States,US,Pennsylvania,"South Williamsport, Pennsylvania",,
Westmoreland,United States,US,New York,"Westmoreland, New York",,
Rindge,United States,US,New Hampshire,"Rindge, New Hampshire",,
Fort Ann,United States,US,New York,"Fort Ann, New York",,
Nelsonville,United States,US,Ohio,"Nelsonville, Ohio",,
Childress,United States,US,Texas,"Childress, Texas",,
Deschutes River Woods,United States,US,Oregon,"Deschutes River Woods, Oregon",,
Dover,United States,US,Massachusetts,"Dover, Massachusetts",,
Brookhaven,United States,US,West Virginia,"Brookhaven, West Virginia",,
Carrizo Springs,United States,US,Texas,"Carrizo Springs, Texas",,
Riverside,United States,US,Maryland,"Riverside, Maryland",,
Barbourville,United States,US,Kentucky,"Barbourville, Kentucky",,
Dacono,United States,US,Colorado,"Dacono, Colorado",,
Union,United States,US,Kentucky,"Union, Kentucky",,
Wilna,United States,US,New York,"Wilna, New York",,
Tea,United States,US,South Dakota,"Tea, South Dakota",,
Rensselaer,United States,US,Indiana,"Rensselaer, Indiana",,
Pinehurst,United States,US,Texas,"Pinehurst, Texas",,
Finley,United States,US,Washington,"Finley, Washington",,
Chatham,United States,US,Massachusetts,"Chatham, Massachusetts",,
Cumberland,United States,US,Indiana,"Cumberland, Indiana",,
Chillicothe,United States,US,Illinois,"Chillicothe, Illinois",,
Hainesport,United States,US,New Jersey,"Hainesport, New Jersey",,
Fort Shawnee,United States,US,Ohio,"Fort Shawnee, Ohio",,
Metropolis,United States,US,Illinois,"Metropolis, Illinois",,
Maquoketa,United States,US,Iowa,"Maquoketa, Iowa",,
Watchung,United States,US,New Jersey,"Watchung, New Jersey",,
Davenport,United States,US,Florida,"Davenport, Florida",,
Portland,United States,US,Indiana,"Portland, Indiana",,
Williamsburg,United States,US,Kentucky,"Williamsburg, Kentucky",,
St. Thomas,United States,US,Pennsylvania,"St. Thomas, Pennsylvania",,
Du Quoin,United States,US,Illinois,"Du Quoin, Illinois",,
Baldwin,United States,US,Wisconsin,"Baldwin, Wisconsin",,
Elburn,United States,US,Illinois,"Elburn, Illinois",,
Ashton-Sandy Spring,United States,US,Maryland,"Ashton-Sandy Spring, Maryland",,
Hillsborough,United States,US,New Hampshire,"Hillsborough, New Hampshire",,
Kingston,United States,US,Tennessee,"Kingston, Tennessee",,
Windsor,United States,US,New York,"Windsor, New York",,
Eastampton,United States,US,New Jersey,"Eastampton, New Jersey",,
Homeland Park,United States,US,South Carolina,"Homeland Park, South Carolina",,
Lewistown,United States,US,Montana,"Lewistown, Montana",,
Durham,United States,US,California,"Durham, California",,
Winfield,United States,US,Indiana,"Winfield, Indiana",,
